datetime,count
2012-07-21 13:00:00,166.79413
2012-07-21 14:00:00,135.32907
2012-07-21 15:00:00,149.85445
2012-07-21 16:00:00,146.94473
2012-07-21 17:00:00,145.49234
2012-07-21 18:00:00,132.4194
2012-07-21 19:00:00,130.96698
2012-07-21 20:00:00,145.49234
2012-07-21 21:00:00,130.96698
2012-07-21 22:00:00,128.05734
2012-07-21 23:00:00,122.96414
2012-07-22 00:00:00,128.05734
2012-07-22 01:00:00,130.96698
2012-07-22 02:00:00,128.05734
2012-07-22 03:00:00,128.05734
2012-07-22 04:00:00,108.43882
2012-07-22 05:00:00,108.43882
2012-07-22 06:00:00,154.06766
2012-07-22 07:00:00,149.70067
2012-07-22 08:00:00,170.68771
2012-07-22 09:00:00,209.89636
2012-07-22 10:00:00,194.30624
2012-07-22 11:00:00,194.30624
2012-07-22 12:00:00,222.70323
2012-07-22 13:00:00,237.56714
2012-07-22 14:00:00,231.7964
2012-07-22 15:00:00,231.7964
2012-07-22 16:00:00,237.23114
2012-07-22 17:00:00,243.05046
2012-07-22 18:00:00,240.14084
2012-07-22 19:00:00,222.234
2012-07-22 20:00:00,204.3649
2012-07-22 21:00:00,185.86511
2012-07-22 22:00:00,205.81732
2012-07-22 23:00:00,177.62843
2012-07-23 00:00:00,109.76317
2012-07-23 01:00:00,114.85145
2012-07-23 02:00:00,108.69837
2012-07-23 03:00:00,108.69837
2012-07-23 04:00:00,110.877
2012-07-23 05:00:00,110.877
2012-07-23 06:00:00,141.18439
2012-07-23 07:00:00,155.5742
2012-07-23 08:00:00,180.85834
2012-07-23 09:00:00,217.82312
2012-07-23 10:00:00,259.52554
2012-07-23 11:00:00,298.39386
2012-07-23 12:00:00,298.39386
2012-07-23 13:00:00,295.4843
2012-07-23 14:00:00,276.88242
2012-07-23 15:00:00,281.7165
2012-07-23 16:00:00,293.55765
2012-07-23 17:00:00,293.55765
2012-07-23 18:00:00,305.1018
2012-07-23 19:00:00,288.2306
2012-07-23 20:00:00,241.85666
2012-07-23 21:00:00,243.30902
2012-07-23 22:00:00,232.16269
2012-07-23 23:00:00,218.55284
2012-07-24 00:00:00,186.75441
2012-07-24 01:00:00,161.47516
2012-07-24 02:00:00,137.85669
2012-07-24 03:00:00,137.85669
2012-07-24 04:00:00,134.22076
2012-07-24 05:00:00,134.94698
2012-07-24 06:00:00,136.39941
2012-07-24 07:00:00,188.2117
2012-07-24 08:00:00,212.9679
2012-07-24 09:00:00,295.04053
2012-07-24 10:00:00,294.83795
2012-07-24 11:00:00,325.5716
2012-07-24 12:00:00,305.72736
2012-07-24 13:00:00,324.11435
2012-07-24 14:00:00,320.4785
2012-07-24 15:00:00,310.9146
2012-07-24 16:00:00,286.80957
2012-07-24 17:00:00,291.87143
2012-07-24 18:00:00,249.85947
2012-07-24 19:00:00,241.85666
2012-07-24 20:00:00,223.98761
2012-07-24 21:00:00,226.8973
2012-07-24 22:00:00,228.3497
2012-07-24 23:00:00,251.18517
2012-07-25 00:00:00,244.33098
2012-07-25 01:00:00,233.80307
2012-07-25 02:00:00,220.50932
2012-07-25 03:00:00,202.60245
2012-07-25 04:00:00,197.20549
2012-07-25 05:00:00,194.29585
2012-07-25 06:00:00,195.74823
2012-07-25 07:00:00,254.46602
2012-07-25 08:00:00,280.88947
2012-07-25 09:00:00,304.06003
2012-07-25 10:00:00,289.1969
2012-07-25 11:00:00,307.10376
2012-07-25 12:00:00,307.10376
2012-07-25 13:00:00,326.7395
2012-07-25 14:00:00,336.9531
2012-07-25 15:00:00,323.1037
2012-07-25 16:00:00,338.41034
2012-07-25 17:00:00,324.17148
2012-07-25 18:00:00,343.18915
2012-07-25 19:00:00,313.64932
2012-07-25 20:00:00,287.84564
2012-07-25 21:00:00,271.113
2012-07-25 22:00:00,230.8934
2012-07-25 23:00:00,236.6173
2012-07-26 00:00:00,201.14519
2012-07-26 01:00:00,202.60245
2012-07-26 02:00:00,191.58275
2012-07-26 03:00:00,190.13031
2012-07-26 04:00:00,173.08298
2012-07-26 05:00:00,173.08298
2012-07-26 06:00:00,157.80888
2012-07-26 07:00:00,192.5738
2012-07-26 08:00:00,207.09915
2012-07-26 09:00:00,219.14882
2012-07-26 10:00:00,214.42517
2012-07-26 11:00:00,266.04822
2012-07-26 12:00:00,303.80093
2012-07-26 13:00:00,320.7354
2012-07-26 14:00:00,353.84125
2012-07-26 15:00:00,377.01184
2012-07-26 16:00:00,387.82446
2012-07-26 17:00:00,362.33057
2012-07-26 18:00:00,380.44583
2012-07-26 19:00:00,357.9685
2012-07-26 20:00:00,322.19427
2012-07-26 21:00:00,315.04285
2012-07-26 22:00:00,315.04285
2012-07-26 23:00:00,204.62347
2012-07-27 00:00:00,198.07794
2012-07-27 01:00:00,203.17108
2012-07-27 02:00:00,171.16429
2012-07-27 03:00:00,188.2117
2012-07-27 04:00:00,164.61873
2012-07-27 05:00:00,149.02863
2012-07-27 06:00:00,164.61873
2012-07-27 07:00:00,207.53311
2012-07-27 08:00:00,231.49814
2012-07-27 09:00:00,310.18848
2012-07-27 10:00:00,302.28754
2012-07-27 11:00:00,318.2932
2012-07-27 12:00:00,319.25906
2012-07-27 13:00:00,316.1098
2012-07-27 14:00:00,327.98236
2012-07-27 15:00:00,337.3429
2012-07-27 16:00:00,313.2
2012-07-27 17:00:00,340.25272
2012-07-27 18:00:00,308.01157
2012-07-27 19:00:00,296.4673
2012-07-27 20:00:00,259.4474
2012-07-27 21:00:00,259.4474
2012-07-27 22:00:00,260.8998
2012-07-27 23:00:00,227.13116
2012-07-28 00:00:00,245.40619
2012-07-28 01:00:00,218.59805
2012-07-28 02:00:00,214.23114
2012-07-28 03:00:00,214.23114
2012-07-28 04:00:00,190.22722
2012-07-28 05:00:00,177.62843
2012-07-28 06:00:00,208.17789
2012-07-28 07:00:00,220.77661
2012-07-28 08:00:00,240.14084
2012-07-28 09:00:00,275.60065
2012-07-28 10:00:00,314.07788
2012-07-28 11:00:00,342.8363
2012-07-28 12:00:00,342.34982
2012-07-28 13:00:00,356.40594
2012-07-28 14:00:00,355.4352
2012-07-28 15:00:00,378.40387
2012-07-28 16:00:00,353.98282
2012-07-28 17:00:00,325.61713
2012-07-28 18:00:00,333.58875
2012-07-28 19:00:00,157.15347
2012-07-28 20:00:00,156.91956
2012-07-28 21:00:00,165.96411
2012-07-28 22:00:00,165.96411
2012-07-28 23:00:00,150.37402
2012-07-29 00:00:00,128.09499
2012-07-29 01:00:00,151.10022
2012-07-29 02:00:00,186.32648
2012-07-29 03:00:00,206.28358
2012-07-29 04:00:00,199.42935
2012-07-29 05:00:00,165.93239
2012-07-29 06:00:00,185.50488
2012-07-29 07:00:00,207.73595
2012-07-29 08:00:00,229.5874
2012-07-29 09:00:00,251.54018
2012-07-29 10:00:00,238.8606
2012-07-29 11:00:00,277.03406
2012-07-29 12:00:00,282.12726
2012-07-29 13:00:00,312.28552
2012-07-29 14:00:00,314.4707
2012-07-29 15:00:00,320.91504
2012-07-29 16:00:00,320.91504
2012-07-29 17:00:00,334.0053
2012-07-29 18:00:00,329.40457
2012-07-29 19:00:00,274.12436
2012-07-29 20:00:00,237.23114
2012-07-29 21:00:00,220.77661
2012-07-29 22:00:00,208.17789
2012-07-29 23:00:00,203.08469
2012-07-30 00:00:00,184.57585
2012-07-30 01:00:00,180.20885
2012-07-30 02:00:00,169.06245
2012-07-30 03:00:00,129.85384
2012-07-30 04:00:00,129.85384
2012-07-30 05:00:00,134.94698
2012-07-30 06:00:00,137.85669
2012-07-30 07:00:00,168.98569
2012-07-30 08:00:00,210.97379
2012-07-30 09:00:00,218.03796
2012-07-30 10:00:00,241.42265
2012-07-30 11:00:00,282.1856
2012-07-30 12:00:00,265.94443
2012-07-30 13:00:00,293.22256
2012-07-30 14:00:00,296.13232
2012-07-30 15:00:00,297.58478
2012-07-30 16:00:00,299.04208
2012-07-30 17:00:00,265.97406
2012-07-30 18:00:00,266.6937
2012-07-30 19:00:00,295.01492
2012-07-30 20:00:00,208.9904
2012-07-30 21:00:00,207.53311
2012-07-30 22:00:00,205.64679
2012-07-30 23:00:00,189.66412
2012-07-31 00:00:00,160.0179
2012-07-31 01:00:00,136.39941
2012-07-31 02:00:00,136.3994
2012-07-31 03:00:00,134.2208
2012-07-31 04:00:00,134.22076
2012-07-31 05:00:00,137.85669
2012-07-31 06:00:00,108.00212
2012-07-31 07:00:00,151.91275
2012-07-31 08:00:00,171.16428
2012-07-31 09:00:00,203.17108
2012-07-31 10:00:00,210.55002
2012-07-31 11:00:00,246.32593
2012-07-31 12:00:00,288.86224
2012-07-31 13:00:00,286.08337
2012-07-31 14:00:00,286.08337
2012-07-31 15:00:00,240.39934
2012-07-31 16:00:00,257.2384
2012-07-31 17:00:00,275.63177
2012-07-31 18:00:00,263.79047
2012-07-31 19:00:00,269.2162
2012-07-31 20:00:00,225.43744
2012-07-31 21:00:00,162.92757
2012-07-31 22:00:00,181.4274
2012-07-31 23:00:00,152.38202
2012-08-20 00:00:00,133.20587
2012-08-20 01:00:00,121.59021
2012-08-20 02:00:00,121.59021
2012-08-20 03:00:00,97.37876
2012-08-20 04:00:00,132.47968
2012-08-20 05:00:00,128.1127
2012-08-20 06:00:00,155.9979
2012-08-20 07:00:00,161.39485
2012-08-20 08:00:00,175.53253
2012-08-20 09:00:00,188.34624
2012-08-20 10:00:00,192.71321
2012-08-20 11:00:00,196.78314
2012-08-20 12:00:00,223.7805
2012-08-20 13:00:00,230.8934
2012-08-20 14:00:00,250.2575
2012-08-20 15:00:00,254.61957
2012-08-20 16:00:00,254.61957
2012-08-20 17:00:00,238.17004
2012-08-20 18:00:00,167.21422
2012-08-20 19:00:00,164.30453
2012-08-20 20:00:00,147.36972
2012-08-20 21:00:00,113.58737
2012-08-20 22:00:00,128.1127
2012-08-20 23:00:00,128.1127
2012-08-21 00:00:00,132.47968
2012-08-21 01:00:00,134.65826
2012-08-21 02:00:00,120.94786
2012-08-21 03:00:00,87.16555
2012-08-21 04:00:00,87.16555
2012-08-21 05:00:00,107.122635
2012-08-21 06:00:00,107.84885
2012-08-21 07:00:00,140.02016
2012-08-21 08:00:00,141.47255
2012-08-21 09:00:00,173.82092
2012-08-21 10:00:00,209.25513
2012-08-21 11:00:00,236.81987
2012-08-21 12:00:00,264.56738
2012-08-21 13:00:00,279.84277
2012-08-21 14:00:00,298.99854
2012-08-21 15:00:00,294.63162
2012-08-21 16:00:00,294.63162
2012-08-21 17:00:00,265.1162
2012-08-21 18:00:00,253.16718
2012-08-21 19:00:00,190.05789
2012-08-21 20:00:00,161.34879
2012-08-21 21:00:00,161.34879
2012-08-21 22:00:00,140.00917
2012-08-21 23:00:00,119.02215
2012-08-22 00:00:00,124.115295
2012-08-22 01:00:00,140.32393
2012-08-22 02:00:00,140.32393
2012-08-22 03:00:00,140.32393
2012-08-22 04:00:00,113.28359
2012-08-22 05:00:00,134.92697
2012-08-22 06:00:00,155.91406
2012-08-22 07:00:00,140.32393
2012-08-22 08:00:00,165.71576
2012-08-22 09:00:00,197.12468
2012-08-22 10:00:00,219.36066
2012-08-22 11:00:00,234.14944
2012-08-22 12:00:00,251.29402
2012-08-22 13:00:00,271.13818
2012-08-22 14:00:00,280.49225
2012-08-22 15:00:00,272.59067
2012-08-22 16:00:00,284.49677
2012-08-22 17:00:00,284.49677
2012-08-22 18:00:00,244.12524
2012-08-22 19:00:00,178.15303
2012-08-22 20:00:00,170.80405
2012-08-22 21:00:00,161.34879
2012-08-22 22:00:00,161.34879
2012-08-22 23:00:00,118.70743
2012-08-23 00:00:00,140.00917
2012-08-23 01:00:00,119.02215
2012-08-23 02:00:00,119.02214
2012-08-23 03:00:00,123.3891
2012-08-23 04:00:00,119.02215
2012-08-23 05:00:00,119.02215
2012-08-23 06:00:00,111.1779
2012-08-23 07:00:00,137.91444
2012-08-23 08:00:00,182.51999
2012-08-23 09:00:00,201.45683
2012-08-23 10:00:00,239.54651
2012-08-23 11:00:00,270.41193
2012-08-23 12:00:00,296.91055
2012-08-23 13:00:00,317.85873
2012-08-23 14:00:00,288.62836
2012-08-23 15:00:00,284.26135
2012-08-23 16:00:00,274.04785
2012-08-23 17:00:00,286.31165
2012-08-23 18:00:00,271.5606
2012-08-23 19:00:00,255.9757
2012-08-23 20:00:00,220.08685
2012-08-23 21:00:00,221.53925
2012-08-23 22:00:00,229.21532
2012-08-23 23:00:00,193.74316
2012-08-24 00:00:00,193.74316
2012-08-24 01:00:00,175.87415
2012-08-24 02:00:00,179.21779
2012-08-24 03:00:00,161.34879
2012-08-24 04:00:00,175.87415
2012-08-24 05:00:00,140.00917
2012-08-24 06:00:00,133.54747
2012-08-24 07:00:00,154.53452
2012-08-24 08:00:00,178.15303
2012-08-24 09:00:00,244.30788
2012-08-24 10:00:00,280.57034
2012-08-24 11:00:00,285.66357
2012-08-24 12:00:00,294.29138
2012-08-24 13:00:00,318.32144
2012-08-24 14:00:00,292.16315
2012-08-24 15:00:00,287.11594
2012-08-24 16:00:00,287.11594
2012-08-24 17:00:00,276.73187
2012-08-24 18:00:00,247.00275
2012-08-24 19:00:00,252.31076
2012-08-24 20:00:00,227.9595
2012-08-24 21:00:00,237.52193
2012-08-24 22:00:00,229.51904
2012-08-24 23:00:00,203.54489
2012-08-25 00:00:00,245.67229
2012-08-25 01:00:00,215.33115
2012-08-25 02:00:00,198.67317
2012-08-25 03:00:00,199.73804
2012-08-25 04:00:00,214.98956
2012-08-25 05:00:00,200.03021
2012-08-25 06:00:00,178.69058
2012-08-25 07:00:00,180.143
2012-08-25 08:00:00,206.6712
2012-08-25 09:00:00,229.15344
2012-08-25 10:00:00,247.7486
2012-08-25 11:00:00,267.52277
2012-08-25 12:00:00,306.37387
2012-08-25 13:00:00,299.74536
2012-08-25 14:00:00,249.25879
2012-08-25 15:00:00,208.03305
2012-08-25 16:00:00,208.85469
2012-08-25 17:00:00,210.31195
2012-08-25 18:00:00,232.4477
2012-08-25 19:00:00,185.23619
2012-08-25 20:00:00,176.59099
2012-08-25 21:00:00,152.63347
2012-08-25 22:00:00,152.63347
2012-08-25 23:00:00,162.06567
2012-08-26 00:00:00,128.51743
2012-08-26 01:00:00,125.60774
2012-08-26 02:00:00,141.5904
2012-08-26 03:00:00,143.04279
2012-08-26 04:00:00,140.13309
2012-08-26 05:00:00,125.60774
2012-08-26 06:00:00,128.38416
2012-08-26 07:00:00,125.60774
2012-08-26 08:00:00,183.44778
2012-08-26 09:00:00,181.99048
2012-08-26 10:00:00,251.05334
2012-08-26 11:00:00,249.59608
2012-08-26 12:00:00,254.01721
2012-08-26 13:00:00,211.01562
2012-08-26 14:00:00,121.24565
2012-08-26 15:00:00,159.02539
2012-08-26 16:00:00,159.02539
2012-08-26 17:00:00,127.065025
2012-08-26 18:00:00,135.04477
2012-08-26 19:00:00,138.6807
2012-08-26 20:00:00,124.15534
2012-08-26 21:00:00,141.40622
2012-08-26 22:00:00,118.20271
2012-08-26 23:00:00,139.54231
2012-08-27 00:00:00,119.02215
2012-08-27 01:00:00,102.0495
2012-08-27 02:00:00,104.2281
2012-08-27 03:00:00,102.0495
2012-08-27 04:00:00,119.02215
2012-08-27 05:00:00,97.682526
2012-08-27 06:00:00,97.682526
2012-08-27 07:00:00,129.85384
2012-08-27 08:00:00,134.22076
2012-08-27 09:00:00,134.94698
2012-08-27 10:00:00,197.90085
2012-08-27 11:00:00,225.43997
2012-08-27 12:00:00,233.85384
2012-08-27 13:00:00,257.44672
2012-08-27 14:00:00,289.58673
2012-08-27 15:00:00,286.80957
2012-08-27 16:00:00,284.62604
2012-08-27 17:00:00,299.7748
2012-08-27 18:00:00,277.0843
2012-08-27 19:00:00,214.42517
2012-08-27 20:00:00,212.9679
2012-08-27 21:00:00,200.81053
2012-08-27 22:00:00,158.48389
2012-08-27 23:00:00,157.03146
2012-08-28 00:00:00,161.39355
2012-08-28 01:00:00,131.74736
2012-08-28 02:00:00,153.36517
2012-08-28 03:00:00,111.94176
2012-08-28 04:00:00,136.39941
2012-08-28 05:00:00,148.74615
2012-08-28 06:00:00,125.01471
2012-08-28 07:00:00,149.47232
2012-08-28 08:00:00,148.94792
2012-08-28 09:00:00,187.14694
2012-08-28 10:00:00,235.07234
2012-08-28 11:00:00,273.47968
2012-08-28 12:00:00,299.04208
2012-08-28 13:00:00,318.16162
2012-08-28 14:00:00,334.8944
2012-08-28 15:00:00,340.51233
2012-08-28 16:00:00,339.33807
2012-08-28 17:00:00,330.61475
2012-08-28 18:00:00,308.78888
2012-08-28 19:00:00,278.005
2012-08-28 20:00:00,266.05603
2012-08-28 21:00:00,265.32977
2012-08-28 22:00:00,236.81987
2012-08-28 23:00:00,222.06892
2012-08-29 00:00:00,179.21779
2012-08-29 01:00:00,180.36649
2012-08-29 02:00:00,162.4596
2012-08-29 03:00:00,161.00717
2012-08-29 04:00:00,167.14127
2012-08-29 05:00:00,165.68402
2012-08-29 06:00:00,165.68402
2012-08-29 07:00:00,190.65999
2012-08-29 08:00:00,212.16486
2012-08-29 09:00:00,255.62923
2012-08-29 10:00:00,268.96558
2012-08-29 11:00:00,264.56738
2012-08-29 12:00:00,290.98914
2012-08-29 13:00:00,279.3562
2012-08-29 14:00:00,295.3562
2012-08-29 15:00:00,300.44455
2012-08-29 16:00:00,301.17722
2012-08-29 17:00:00,317.17715
2012-08-29 18:00:00,287.35907
2012-08-29 19:00:00,246.27518
2012-08-29 20:00:00,222.06892
2012-08-29 21:00:00,231.08136
2012-08-29 22:00:00,225.98825
2012-08-29 23:00:00,216.63412
2012-08-30 00:00:00,173.82092
2012-08-30 01:00:00,186.293
2012-08-30 02:00:00,155.91406
2012-08-30 03:00:00,155.91406
2012-08-30 04:00:00,155.91406
2012-08-30 05:00:00,155.91406
2012-08-30 06:00:00,121.59021
2012-08-30 07:00:00,161.34879
2012-08-30 08:00:00,191.68994
2012-08-30 09:00:00,224.34778
2012-08-30 10:00:00,242.25467
2012-08-30 11:00:00,295.3562
2012-08-30 12:00:00,281.94464
2012-08-30 13:00:00,271.13818
2012-08-30 14:00:00,272.59067
2012-08-30 15:00:00,296.86508
2012-08-30 16:00:00,306.21915
2012-08-30 17:00:00,336.8763
2012-08-30 18:00:00,314.60245
2012-08-30 19:00:00,272.59067
2012-08-30 20:00:00,243.18231
2012-08-30 21:00:00,217.09561
2012-08-30 22:00:00,186.93152
2012-08-30 23:00:00,185.30205
2012-08-31 00:00:00,149.0031
2012-08-31 01:00:00,149.0031
2012-08-31 02:00:00,111.94176
2012-08-31 03:00:00,110.489365
2012-08-31 04:00:00,106.544846
2012-08-31 05:00:00,108.00212
2012-08-31 06:00:00,122.52746
2012-08-31 07:00:00,118.89156
2012-08-31 08:00:00,194.73425
2012-08-31 09:00:00,203.51263
2012-08-31 10:00:00,238.22076
2012-08-31 11:00:00,364.3026
2012-08-31 12:00:00,368.35522
2012-08-31 13:00:00,374.3127
2012-08-31 14:00:00,380.85242
2012-08-31 15:00:00,384.0019
2012-08-31 16:00:00,381.81836
2012-08-31 17:00:00,356.43134
2012-08-31 18:00:00,342.92438
2012-08-31 19:00:00,291.76544
2012-08-31 20:00:00,291.76544
2012-08-31 21:00:00,255.78116
2012-08-31 22:00:00,255.78116
2012-08-31 23:00:00,227.8005
2012-09-20 00:00:00,148.8497
2012-09-20 01:00:00,115.04898
2012-09-20 02:00:00,114.32277
2012-09-20 03:00:00,88.968735
2012-09-20 04:00:00,94.061905
2012-09-20 05:00:00,94.061905
2012-09-20 06:00:00,88.968735
2012-09-20 07:00:00,83.86872
2012-09-20 08:00:00,137.62656
2012-09-20 09:00:00,178.83722
2012-09-20 10:00:00,206.09818
2012-09-20 11:00:00,260.9159
2012-09-20 12:00:00,267.4615
2012-09-20 13:00:00,264.02875
2012-09-20 14:00:00,257.58432
2012-09-20 15:00:00,257.26962
2012-09-20 16:00:00,256.1319
2012-09-20 17:00:00,249.68756
2012-09-20 18:00:00,233.06123
2012-09-20 19:00:00,190.81755
2012-09-20 20:00:00,168.5437
2012-09-20 21:00:00,171.45343
2012-09-20 22:00:00,133.63214
2012-09-20 23:00:00,149.22227
2012-09-21 00:00:00,144.12912
2012-09-21 01:00:00,126.22225
2012-09-21 02:00:00,126.22225
2012-09-21 03:00:00,109.56433
2012-09-21 04:00:00,105.19738
2012-09-21 05:00:00,89.60724
2012-09-21 06:00:00,109.56433
2012-09-21 07:00:00,110.63214
2012-09-21 08:00:00,135.08456
2012-09-21 09:00:00,161.50638
2012-09-21 10:00:00,209.99234
2012-09-21 11:00:00,227.54666
2012-09-21 12:00:00,230.07172
2012-09-21 13:00:00,244.82275
2012-09-21 14:00:00,251.36833
2012-09-21 15:00:00,247.73245
2012-09-21 16:00:00,246.2752
2012-09-21 17:00:00,235.89114
2012-09-21 18:00:00,216.52693
2012-09-21 19:00:00,198.65793
2012-09-21 20:00:00,183.59088
2012-09-21 21:00:00,168.59369
2012-09-21 22:00:00,165.68402
2012-09-21 23:00:00,172.23448
2012-09-22 00:00:00,186.20421
2012-09-22 01:00:00,138.89204
2012-09-22 02:00:00,115.68371
2012-09-22 03:00:00,132.73111
2012-09-22 04:00:00,132.73111
2012-09-22 05:00:00,134.91458
2012-09-22 06:00:00,133.45734
2012-09-22 07:00:00,152.2987
2012-09-22 08:00:00,186.93039
2012-09-22 09:00:00,202.33908
2012-09-22 10:00:00,223.84882
2012-09-22 11:00:00,254.32324
2012-09-22 12:00:00,272.95624
2012-09-22 13:00:00,284.90527
2012-09-22 14:00:00,296.02042
2012-09-22 15:00:00,295.71674
2012-09-22 16:00:00,283.45288
2012-09-22 17:00:00,283.45288
2012-09-22 18:00:00,272.2301
2012-09-22 19:00:00,249.9563
2012-09-22 20:00:00,265.338
2012-09-22 21:00:00,245.46701
2012-09-22 22:00:00,242.87207
2012-09-22 23:00:00,264.69818
2012-09-23 00:00:00,321.51422
2012-09-23 01:00:00,244.11884
2012-09-23 02:00:00,246.06305
2012-09-23 03:00:00,215.58868
2012-09-23 04:00:00,206.51802
2012-09-23 05:00:00,195.49837
2012-09-23 06:00:00,180.7473
2012-09-23 07:00:00,194.04594
2012-09-23 08:00:00,218.4984
2012-09-23 09:00:00,234.91501
2012-09-23 10:00:00,260.85187
2012-09-23 11:00:00,263.1309
2012-09-23 12:00:00,265.21313
2012-09-23 13:00:00,317.4669
2012-09-23 14:00:00,318.91922
2012-09-23 15:00:00,335.9666
2012-09-23 16:00:00,341.05988
2012-09-23 17:00:00,299.6126
2012-09-23 18:00:00,282.8864
2012-09-23 19:00:00,260.4091
2012-09-23 20:00:00,260.4091
2012-09-23 21:00:00,253.31668
2012-09-23 22:00:00,233.69812
2012-09-23 23:00:00,213.5836
2012-09-24 00:00:00,163.96335
2012-09-24 01:00:00,148.58156
2012-09-24 02:00:00,175.579
2012-09-24 03:00:00,162.51091
2012-09-24 04:00:00,141.73221
2012-09-24 05:00:00,154.50809
2012-09-24 06:00:00,166.98018
2012-09-24 07:00:00,148.58156
2012-09-24 08:00:00,199.73927
2012-09-24 09:00:00,214.52806
2012-09-24 10:00:00,230.77417
2012-09-24 11:00:00,272.1301
2012-09-24 12:00:00,283.4593
2012-09-24 13:00:00,329.6854
2012-09-24 14:00:00,318.7794
2012-09-24 15:00:00,315.13693
2012-09-24 16:00:00,302.30072
2012-09-24 17:00:00,289.93573
2012-09-24 18:00:00,265.28082
2012-09-24 19:00:00,252.1527
2012-09-24 20:00:00,210.16595
2012-09-24 21:00:00,209.30167
2012-09-24 22:00:00,213.66858
2012-09-24 23:00:00,161.05365
2012-09-25 00:00:00,150.03882
2012-09-25 01:00:00,127.5945
2012-09-25 02:00:00,106.569595
2012-09-25 03:00:00,123.09913
2012-09-25 04:00:00,125.27776
2012-09-25 05:00:00,104.39099
2012-09-25 06:00:00,116.37129
2012-09-25 07:00:00,114.91405
2012-09-25 08:00:00,156.926
2012-09-25 09:00:00,210.40039
2012-09-25 10:00:00,230.45294
2012-09-25 11:00:00,282.9151
2012-09-25 12:00:00,291.22815
2012-09-25 13:00:00,276.98413
2012-09-25 14:00:00,305.2543
2012-09-25 15:00:00,314.60843
2012-09-25 16:00:00,303.79706
2012-09-25 17:00:00,303.07086
2012-09-25 18:00:00,294.23978
2012-09-25 19:00:00,267.9447
2012-09-25 20:00:00,251.7348
2012-09-25 21:00:00,251.7348
2012-09-25 22:00:00,251.00856
2012-09-25 23:00:00,253.1921
2012-09-26 00:00:00,198.4714
2012-09-26 01:00:00,199.92868
2012-09-26 02:00:00,212.27048
2012-09-26 03:00:00,212.27048
2012-09-26 04:00:00,162.79092
2012-09-26 05:00:00,161.33849
2012-09-26 06:00:00,154.48431
2012-09-26 07:00:00,139.1025
2012-09-26 08:00:00,164.97438
2012-09-26 09:00:00,215.98578
2012-09-26 10:00:00,186.54103
2012-09-26 11:00:00,233.33177
2012-09-26 12:00:00,236.99939
2012-09-26 13:00:00,251.75037
2012-09-26 14:00:00,290.96033
2012-09-26 15:00:00,291.68665
2012-09-26 16:00:00,300.31442
2012-09-26 17:00:00,291.68665
2012-09-26 18:00:00,288.05066
2012-09-26 19:00:00,261.3128
2012-09-26 20:00:00,205.1631
2012-09-26 21:00:00,217.63522
2012-09-26 22:00:00,229.1316
2012-09-26 23:00:00,178.30734
2012-09-27 00:00:00,155.78397
2012-09-27 01:00:00,155.78397
2012-09-27 02:00:00,155.784
2012-09-27 03:00:00,151.41702
2012-09-27 04:00:00,91.49301
2012-09-27 05:00:00,124.68048
2012-09-27 06:00:00,108.02255
2012-09-27 07:00:00,151.417
2012-09-27 08:00:00,188.7566
2012-09-27 09:00:00,208.17996
2012-09-27 10:00:00,291.01157
2012-09-27 11:00:00,290.62695
2012-09-27 12:00:00,298.209
2012-09-27 13:00:00,291.6635
2012-09-27 14:00:00,310.7814
2012-09-27 15:00:00,306.41446
2012-09-27 16:00:00,276.80362
2012-09-27 17:00:00,224.78159
2012-09-27 18:00:00,221.14569
2012-09-27 19:00:00,214.72559
2012-09-27 20:00:00,215.74883
2012-09-27 21:00:00,179.11127
2012-09-27 22:00:00,179.11127
2012-09-27 23:00:00,172.5657
2012-09-28 00:00:00,145.8292
2012-09-28 01:00:00,137.8263
2012-09-28 02:00:00,152.37473
2012-09-28 03:00:00,151.14835
2012-09-28 04:00:00,137.79942
2012-09-28 05:00:00,103.655594
2012-09-28 06:00:00,103.83974
2012-09-28 07:00:00,99.47277
2012-09-28 08:00:00,134.44437
2012-09-28 09:00:00,155.1307
2012-09-28 10:00:00,177.57016
2012-09-28 11:00:00,210.23322
2012-09-28 12:00:00,280.20023
2012-09-28 13:00:00,289.55432
2012-09-28 14:00:00,280.20023
2012-09-28 15:00:00,276.2605
2012-09-28 16:00:00,280.3882
2012-09-28 17:00:00,271.552
2012-09-28 18:00:00,280.70288
2012-09-28 19:00:00,296.99536
2012-09-28 20:00:00,283.59402
2012-09-28 21:00:00,285.0464
2012-09-28 22:00:00,243.65912
2012-09-28 23:00:00,227.413
2012-09-29 00:00:00,212.62914
2012-09-29 01:00:00,212.62914
2012-09-29 02:00:00,239.6265
2012-09-29 03:00:00,223.38045
2012-09-29 04:00:00,211.76483
2012-09-29 05:00:00,190.94821
2012-09-29 06:00:00,193.85791
2012-09-29 07:00:00,177.44615
2012-09-29 08:00:00,179.72505
2012-09-29 09:00:00,190.94821
2012-09-29 10:00:00,226.55356
2012-09-29 11:00:00,245.87997
2012-09-29 12:00:00,314.34357
2012-09-29 13:00:00,314.34357
2012-09-29 14:00:00,315.59296
2012-09-29 15:00:00,306.2389
2012-09-29 16:00:00,312.16013
2012-09-29 17:00:00,326.92212
2012-09-29 18:00:00,260.22107
2012-09-29 19:00:00,219.8748
2012-09-29 20:00:00,221.32715
2012-09-29 21:00:00,218.41748
2012-09-29 22:00:00,186.58612
