datetime,count
2012-07-21 03:00:00,39.855835
2012-07-21 04:00:00,25.621399
2012-07-21 05:00:00,21.080898
2012-07-21 06:00:00,40.011906
2012-07-21 07:00:00,76.372055
2012-07-21 08:00:00,116.34523
2012-07-21 09:00:00,177.37561
2012-07-21 10:00:00,168.07088
2012-07-21 11:00:00,375.96713
2012-07-21 12:00:00,351.6698
2012-07-21 13:00:00,302.3355
2012-07-21 14:00:00,413.35782
2012-07-21 15:00:00,169.054
2012-07-21 16:00:00,162.34557
2012-07-21 17:00:00,170.48138
2012-07-21 18:00:00,241.04515
2012-07-21 19:00:00,191.54308
2012-07-21 20:00:00,157.8236
2012-07-21 21:00:00,155.94167
2012-07-21 22:00:00,191.4488
2012-07-21 23:00:00,125.96079
2012-07-22 00:00:00,128.27614
2012-07-22 01:00:00,130.09497
2012-07-22 02:00:00,88.449715
2012-07-22 03:00:00,47.550507
2012-07-22 04:00:00,17.221455
2012-07-22 05:00:00,9.398518
2012-07-22 06:00:00,27.078384
2012-07-22 07:00:00,47.759903
2012-07-22 08:00:00,143.38397
2012-07-22 09:00:00,261.29092
2012-07-22 10:00:00,338.97086
2012-07-22 11:00:00,411.54373
2012-07-22 12:00:00,522.3265
2012-07-22 13:00:00,544.37854
2012-07-22 14:00:00,580.8984
2012-07-22 15:00:00,441.10635
2012-07-22 16:00:00,370.63058
2012-07-22 17:00:00,385.94202
2012-07-22 18:00:00,339.188
2012-07-22 19:00:00,319.28452
2012-07-22 20:00:00,260.02676
2012-07-22 21:00:00,185.47913
2012-07-22 22:00:00,138.7877
2012-07-22 23:00:00,82.36155
2012-07-23 00:00:00,34.437027
2012-07-23 01:00:00,20.540176
2012-07-23 02:00:00,9.983238
2012-07-23 03:00:00,10.114399
2012-07-23 04:00:00,16.860752
2012-07-23 05:00:00,41.038975
2012-07-23 06:00:00,138.34627
2012-07-23 07:00:00,461.54532
2012-07-23 08:00:00,612.35706
2012-07-23 09:00:00,346.49155
2012-07-23 10:00:00,183.11723
2012-07-23 11:00:00,238.47578
2012-07-23 12:00:00,277.52295
2012-07-23 13:00:00,268.09116
2012-07-23 14:00:00,241.73166
2012-07-23 15:00:00,296.00128
2012-07-23 16:00:00,437.32748
2012-07-23 17:00:00,860.8926
2012-07-23 18:00:00,827.6514
2012-07-23 19:00:00,647.06305
2012-07-23 20:00:00,449.66113
2012-07-23 21:00:00,326.46176
2012-07-23 22:00:00,217.64795
2012-07-23 23:00:00,140.45491
2012-07-24 00:00:00,60.2688
2012-07-24 01:00:00,27.031319
2012-07-24 02:00:00,16.556374
2012-07-24 03:00:00,11.759254
2012-07-24 04:00:00,22.805515
2012-07-24 05:00:00,55.916954
2012-07-24 06:00:00,175.65431
2012-07-24 07:00:00,465.62344
2012-07-24 08:00:00,663.3598
2012-07-24 09:00:00,277.0018
2012-07-24 10:00:00,170.51671
2012-07-24 11:00:00,192.33043
2012-07-24 12:00:00,268.16653
2012-07-24 13:00:00,251.54579
2012-07-24 14:00:00,236.42592
2012-07-24 15:00:00,281.64542
2012-07-24 16:00:00,460.75555
2012-07-24 17:00:00,861.0947
2012-07-24 18:00:00,826.436
2012-07-24 19:00:00,653.5385
2012-07-24 20:00:00,478.48816
2012-07-24 21:00:00,314.6487
2012-07-24 22:00:00,203.69977
2012-07-24 23:00:00,133.88753
2012-07-25 00:00:00,63.154366
2012-07-25 01:00:00,24.908524
2012-07-25 02:00:00,10.842392
2012-07-25 03:00:00,7.491394
2012-07-25 04:00:00,13.094307
2012-07-25 05:00:00,43.267574
2012-07-25 06:00:00,169.90273
2012-07-25 07:00:00,466.6059
2012-07-25 08:00:00,589.0458
2012-07-25 09:00:00,285.5411
2012-07-25 10:00:00,200.8473
2012-07-25 11:00:00,264.577
2012-07-25 12:00:00,290.3645
2012-07-25 13:00:00,302.56024
2012-07-25 14:00:00,252.583
2012-07-25 15:00:00,266.8124
2012-07-25 16:00:00,523.6818
2012-07-25 17:00:00,912.736
2012-07-25 18:00:00,824.4115
2012-07-25 19:00:00,610.35345
2012-07-25 20:00:00,475.66916
2012-07-25 21:00:00,338.3673
2012-07-25 22:00:00,241.46454
2012-07-25 23:00:00,141.17201
2012-07-26 00:00:00,67.02256
2012-07-26 01:00:00,25.336262
2012-07-26 02:00:00,13.077728
2012-07-26 03:00:00,12.276588
2012-07-26 04:00:00,19.39729
2012-07-26 05:00:00,49.43116
2012-07-26 06:00:00,159.25151
2012-07-26 07:00:00,478.2795
2012-07-26 08:00:00,658.9864
2012-07-26 09:00:00,324.06375
2012-07-26 10:00:00,191.86945
2012-07-26 11:00:00,222.55965
2012-07-26 12:00:00,280.8634
2012-07-26 13:00:00,283.40933
2012-07-26 14:00:00,247.15863
2012-07-26 15:00:00,314.3352
2012-07-26 16:00:00,362.31143
2012-07-26 17:00:00,599.8448
2012-07-26 18:00:00,568.36285
2012-07-26 19:00:00,508.49597
2012-07-26 20:00:00,463.9319
2012-07-26 21:00:00,394.4399
2012-07-26 22:00:00,278.0043
2012-07-26 23:00:00,180.73537
2012-07-27 00:00:00,87.8653
2012-07-27 01:00:00,37.56872
2012-07-27 02:00:00,20.630379
2012-07-27 03:00:00,12.1978035
2012-07-27 04:00:00,14.085815
2012-07-27 05:00:00,41.433395
2012-07-27 06:00:00,168.78601
2012-07-27 07:00:00,436.02902
2012-07-27 08:00:00,636.6225
2012-07-27 09:00:00,318.0604
2012-07-27 10:00:00,201.11188
2012-07-27 11:00:00,259.80676
2012-07-27 12:00:00,317.38293
2012-07-27 13:00:00,349.2502
2012-07-27 14:00:00,314.44186
2012-07-27 15:00:00,363.68857
2012-07-27 16:00:00,503.60123
2012-07-27 17:00:00,682.0509
2012-07-27 18:00:00,652.1231
2012-07-27 19:00:00,486.67075
2012-07-27 20:00:00,371.3823
2012-07-27 21:00:00,280.13718
2012-07-27 22:00:00,228.35068
2012-07-27 23:00:00,179.54372
2012-07-28 00:00:00,183.183
2012-07-28 01:00:00,107.15747
2012-07-28 02:00:00,82.94845
2012-07-28 03:00:00,37.56135
2012-07-28 04:00:00,17.188229
2012-07-28 05:00:00,22.41576
2012-07-28 06:00:00,48.447197
2012-07-28 07:00:00,96.80861
2012-07-28 08:00:00,209.3123
2012-07-28 09:00:00,340.16644
2012-07-28 10:00:00,440.61234
2012-07-28 11:00:00,488.17804
2012-07-28 12:00:00,572.15533
2012-07-28 13:00:00,526.6359
2012-07-28 14:00:00,515.6086
2012-07-28 15:00:00,451.63074
2012-07-28 16:00:00,447.35083
2012-07-28 17:00:00,448.44083
2012-07-28 18:00:00,488.03848
2012-07-28 19:00:00,361.3254
2012-07-28 20:00:00,271.2387
2012-07-28 21:00:00,261.90448
2012-07-28 22:00:00,233.41428
2012-07-28 23:00:00,192.69418
2012-07-29 00:00:00,194.14738
2012-07-29 01:00:00,143.68327
2012-07-29 02:00:00,95.2243
2012-07-29 03:00:00,37.928307
2012-07-29 04:00:00,24.09267
2012-07-29 05:00:00,19.343918
2012-07-29 06:00:00,37.721268
2012-07-29 07:00:00,69.331955
2012-07-29 08:00:00,163.87921
2012-07-29 09:00:00,254.85902
2012-07-29 10:00:00,400.7203
2012-07-29 11:00:00,493.84204
2012-07-29 12:00:00,585.4377
2012-07-29 13:00:00,601.9011
2012-07-29 14:00:00,540.9167
2012-07-29 15:00:00,508.91025
2012-07-29 16:00:00,443.17276
2012-07-29 17:00:00,370.56885
2012-07-29 18:00:00,439.51315
2012-07-29 19:00:00,318.30063
2012-07-29 20:00:00,275.9656
2012-07-29 21:00:00,189.91856
2012-07-29 22:00:00,130.69136
2012-07-29 23:00:00,82.27931
2012-07-30 00:00:00,71.074715
2012-07-30 01:00:00,20.20655
2012-07-30 02:00:00,15.595039
2012-07-30 03:00:00,17.18406
2012-07-30 04:00:00,29.448162
2012-07-30 05:00:00,44.887955
2012-07-30 06:00:00,155.243
2012-07-30 07:00:00,484.54977
2012-07-30 08:00:00,659.1441
2012-07-30 09:00:00,388.24435
2012-07-30 10:00:00,207.79356
2012-07-30 11:00:00,237.37762
2012-07-30 12:00:00,273.3696
2012-07-30 13:00:00,277.4194
2012-07-30 14:00:00,265.90628
2012-07-30 15:00:00,304.71768
2012-07-30 16:00:00,485.18127
2012-07-30 17:00:00,852.9825
2012-07-30 18:00:00,824.1725
2012-07-30 19:00:00,624.60535
2012-07-30 20:00:00,410.04947
2012-07-30 21:00:00,283.91754
2012-07-30 22:00:00,143.34962
2012-07-30 23:00:00,105.40202
2012-07-31 00:00:00,54.650665
2012-07-31 01:00:00,27.921703
2012-07-31 02:00:00,18.245941
2012-07-31 03:00:00,15.379074
2012-07-31 04:00:00,22.805515
2012-07-31 05:00:00,50.281128
2012-07-31 06:00:00,191.98518
2012-07-31 07:00:00,475.7815
2012-07-31 08:00:00,623.56757
2012-07-31 09:00:00,317.8829
2012-07-31 10:00:00,189.93242
2012-07-31 11:00:00,222.46083
2012-07-31 12:00:00,289.05753
2012-07-31 13:00:00,260.26068
2012-07-31 14:00:00,246.17282
2012-07-31 15:00:00,265.29648
2012-07-31 16:00:00,469.57278
2012-07-31 17:00:00,880.0603
2012-07-31 18:00:00,838.98065
2012-07-31 19:00:00,552.2177
2012-07-31 20:00:00,412.18805
2012-07-31 21:00:00,255.65358
2012-07-31 22:00:00,157.75824
2012-07-31 23:00:00,137.7631
2012-08-20 00:00:00,37.075043
2012-08-20 01:00:00,31.18295
2012-08-20 02:00:00,22.894775
2012-08-20 03:00:00,13.61348
2012-08-20 04:00:00,23.294624
2012-08-20 05:00:00,46.496758
2012-08-20 06:00:00,179.17941
2012-08-20 07:00:00,484.60007
2012-08-20 08:00:00,682.9346
2012-08-20 09:00:00,323.7103
2012-08-20 10:00:00,226.57564
2012-08-20 11:00:00,312.07355
2012-08-20 12:00:00,318.17038
2012-08-20 13:00:00,314.124
2012-08-20 14:00:00,293.50092
2012-08-20 15:00:00,381.38498
2012-08-20 16:00:00,564.76984
2012-08-20 17:00:00,873.9923
2012-08-20 18:00:00,704.46313
2012-08-20 19:00:00,463.59933
2012-08-20 20:00:00,232.91673
2012-08-20 21:00:00,298.4871
2012-08-20 22:00:00,195.61104
2012-08-20 23:00:00,102.93248
2012-08-21 00:00:00,37.03566
2012-08-21 01:00:00,24.929024
2012-08-21 02:00:00,15.809151
2012-08-21 03:00:00,13.402138
2012-08-21 04:00:00,22.195942
2012-08-21 05:00:00,61.331104
2012-08-21 06:00:00,219.0569
2012-08-21 07:00:00,546.717
2012-08-21 08:00:00,654.2595
2012-08-21 09:00:00,324.62436
2012-08-21 10:00:00,230.4666
2012-08-21 11:00:00,259.09348
2012-08-21 12:00:00,312.71295
2012-08-21 13:00:00,315.4402
2012-08-21 14:00:00,271.85892
2012-08-21 15:00:00,378.77
2012-08-21 16:00:00,776.6307
2012-08-21 17:00:00,920.29785
2012-08-21 18:00:00,845.9727
2012-08-21 19:00:00,441.39383
2012-08-21 20:00:00,369.20624
2012-08-21 21:00:00,308.97974
2012-08-21 22:00:00,236.84816
2012-08-21 23:00:00,158.77402
2012-08-22 00:00:00,59.02838
2012-08-22 01:00:00,18.332214
2012-08-22 02:00:00,13.938034
2012-08-22 03:00:00,15.067192
2012-08-22 04:00:00,22.612923
2012-08-22 05:00:00,65.652725
2012-08-22 06:00:00,215.27649
2012-08-22 07:00:00,502.54886
2012-08-22 08:00:00,663.2365
2012-08-22 09:00:00,312.8657
2012-08-22 10:00:00,233.12645
2012-08-22 11:00:00,282.04733
2012-08-22 12:00:00,305.56473
2012-08-22 13:00:00,279.43082
2012-08-22 14:00:00,254.64497
2012-08-22 15:00:00,291.51685
2012-08-22 16:00:00,611.9664
2012-08-22 17:00:00,949.1944
2012-08-22 18:00:00,885.39844
2012-08-22 19:00:00,428.39777
2012-08-22 20:00:00,427.45975
2012-08-22 21:00:00,267.50482
2012-08-22 22:00:00,203.67209
2012-08-22 23:00:00,152.35051
2012-08-23 00:00:00,84.81793
2012-08-23 01:00:00,28.158722
2012-08-23 02:00:00,13.454735
2012-08-23 03:00:00,13.039459
2012-08-23 04:00:00,17.816956
2012-08-23 05:00:00,56.84956
2012-08-23 06:00:00,215.66228
2012-08-23 07:00:00,490.19522
2012-08-23 08:00:00,689.2287
2012-08-23 09:00:00,350.9564
2012-08-23 10:00:00,221.22621
2012-08-23 11:00:00,267.29462
2012-08-23 12:00:00,303.25275
2012-08-23 13:00:00,283.3513
2012-08-23 14:00:00,247.60983
2012-08-23 15:00:00,313.81888
2012-08-23 16:00:00,475.50406
2012-08-23 17:00:00,871.18024
2012-08-23 18:00:00,818.0927
2012-08-23 19:00:00,673.45184
2012-08-23 20:00:00,437.66806
2012-08-23 21:00:00,359.7394
2012-08-23 22:00:00,287.99582
2012-08-23 23:00:00,189.81181
2012-08-24 00:00:00,66.70343
2012-08-24 01:00:00,35.7406
2012-08-24 02:00:00,25.939323
2012-08-24 03:00:00,12.933357
2012-08-24 04:00:00,15.156433
2012-08-24 05:00:00,49.26238
2012-08-24 06:00:00,195.35631
2012-08-24 07:00:00,335.96106
2012-08-24 08:00:00,645.4246
2012-08-24 09:00:00,347.7821
2012-08-24 10:00:00,252.69667
2012-08-24 11:00:00,304.66275
2012-08-24 12:00:00,364.11194
2012-08-24 13:00:00,364.49246
2012-08-24 14:00:00,329.30795
2012-08-24 15:00:00,364.14035
2012-08-24 16:00:00,517.9039
2012-08-24 17:00:00,834.2863
2012-08-24 18:00:00,695.75446
2012-08-24 19:00:00,502.24158
2012-08-24 20:00:00,393.54672
2012-08-24 21:00:00,311.63235
2012-08-24 22:00:00,268.2812
2012-08-24 23:00:00,237.59442
2012-08-25 00:00:00,139.93602
2012-08-25 01:00:00,102.21298
2012-08-25 02:00:00,73.40738
2012-08-25 03:00:00,42.53269
2012-08-25 04:00:00,15.228321
2012-08-25 05:00:00,21.54673
2012-08-25 06:00:00,43.108067
2012-08-25 07:00:00,69.003845
2012-08-25 08:00:00,181.92436
2012-08-25 09:00:00,276.6275
2012-08-25 10:00:00,443.69357
2012-08-25 11:00:00,472.46472
2012-08-25 12:00:00,615.38434
2012-08-25 13:00:00,614.6525
2012-08-25 14:00:00,517.43085
2012-08-25 15:00:00,437.20755
2012-08-25 16:00:00,434.00027
2012-08-25 17:00:00,452.56204
2012-08-25 18:00:00,374.8392
2012-08-25 19:00:00,344.5969
2012-08-25 20:00:00,209.93898
2012-08-25 21:00:00,237.78099
2012-08-25 22:00:00,175.63846
2012-08-25 23:00:00,127.0802
2012-08-26 00:00:00,170.24635
2012-08-26 01:00:00,165.74232
2012-08-26 02:00:00,106.865456
2012-08-26 03:00:00,62.4124
2012-08-26 04:00:00,23.181026
2012-08-26 05:00:00,20.442326
2012-08-26 06:00:00,47.970444
2012-08-26 07:00:00,78.66523
2012-08-26 08:00:00,115.105576
2012-08-26 09:00:00,224.87802
2012-08-26 10:00:00,352.11624
2012-08-26 11:00:00,488.24533
2012-08-26 12:00:00,314.80118
2012-08-26 13:00:00,288.28934
2012-08-26 14:00:00,318.92258
2012-08-26 15:00:00,181.48123
2012-08-26 16:00:00,185.43416
2012-08-26 17:00:00,231.92567
2012-08-26 18:00:00,219.00908
2012-08-26 19:00:00,118.8294
2012-08-26 20:00:00,112.150314
2012-08-26 21:00:00,103.10139
2012-08-26 22:00:00,92.022545
2012-08-26 23:00:00,61.252136
2012-08-27 00:00:00,50.988407
2012-08-27 01:00:00,30.194214
2012-08-27 02:00:00,21.20536
2012-08-27 03:00:00,13.369522
2012-08-27 04:00:00,28.26756
2012-08-27 05:00:00,59.02853
2012-08-27 06:00:00,192.25354
2012-08-27 07:00:00,402.1121
2012-08-27 08:00:00,601.6485
2012-08-27 09:00:00,322.37827
2012-08-27 10:00:00,222.64412
2012-08-27 11:00:00,275.163
2012-08-27 12:00:00,261.48618
2012-08-27 13:00:00,286.44202
2012-08-27 14:00:00,272.35193
2012-08-27 15:00:00,335.52518
2012-08-27 16:00:00,535.9549
2012-08-27 17:00:00,907.9381
2012-08-27 18:00:00,874.40985
2012-08-27 19:00:00,536.0936
2012-08-27 20:00:00,404.94278
2012-08-27 21:00:00,257.74466
2012-08-27 22:00:00,136.41235
2012-08-27 23:00:00,113.34042
2012-08-28 00:00:00,42.554165
2012-08-28 01:00:00,20.450287
2012-08-28 02:00:00,13.519329
2012-08-28 03:00:00,9.391315
2012-08-28 04:00:00,21.072655
2012-08-28 05:00:00,56.129154
2012-08-28 06:00:00,195.79878
2012-08-28 07:00:00,380.91562
2012-08-28 08:00:00,525.39624
2012-08-28 09:00:00,314.12344
2012-08-28 10:00:00,191.7759
2012-08-28 11:00:00,227.62273
2012-08-28 12:00:00,306.84454
2012-08-28 13:00:00,272.20316
2012-08-28 14:00:00,254.58199
2012-08-28 15:00:00,285.5107
2012-08-28 16:00:00,467.8656
2012-08-28 17:00:00,814.84393
2012-08-28 18:00:00,900.1727
2012-08-28 19:00:00,605.3644
2012-08-28 20:00:00,425.006
2012-08-28 21:00:00,277.67886
2012-08-28 22:00:00,171.06053
2012-08-28 23:00:00,96.519714
2012-08-29 00:00:00,69.07999
2012-08-29 01:00:00,20.13665
2012-08-29 02:00:00,13.56781
2012-08-29 03:00:00,15.172668
2012-08-29 04:00:00,19.961327
2012-08-29 05:00:00,55.645157
2012-08-29 06:00:00,173.45628
2012-08-29 07:00:00,522.873
2012-08-29 08:00:00,696.84796
2012-08-29 09:00:00,301.6841
2012-08-29 10:00:00,206.59694
2012-08-29 11:00:00,285.6813
2012-08-29 12:00:00,291.72244
2012-08-29 13:00:00,299.0577
2012-08-29 14:00:00,252.17839
2012-08-29 15:00:00,310.93558
2012-08-29 16:00:00,485.8051
2012-08-29 17:00:00,877.7289
2012-08-29 18:00:00,915.4062
2012-08-29 19:00:00,644.8231
2012-08-29 20:00:00,414.17896
2012-08-29 21:00:00,371.85443
2012-08-29 22:00:00,247.6232
2012-08-29 23:00:00,145.1512
2012-08-30 00:00:00,75.24974
2012-08-30 01:00:00,37.783348
2012-08-30 02:00:00,14.208145
2012-08-30 03:00:00,13.001137
2012-08-30 04:00:00,16.91352
2012-08-30 05:00:00,57.624664
2012-08-30 06:00:00,202.9219
2012-08-30 07:00:00,500.48807
2012-08-30 08:00:00,659.33105
2012-08-30 09:00:00,312.75204
2012-08-30 10:00:00,215.36205
2012-08-30 11:00:00,271.28873
2012-08-30 12:00:00,311.9847
2012-08-30 13:00:00,263.58273
2012-08-30 14:00:00,262.9703
2012-08-30 15:00:00,319.99405
2012-08-30 16:00:00,463.2352
2012-08-30 17:00:00,880.26904
2012-08-30 18:00:00,855.94904
2012-08-30 19:00:00,665.66815
2012-08-30 20:00:00,482.69342
2012-08-30 21:00:00,349.51218
2012-08-30 22:00:00,245.02022
2012-08-30 23:00:00,178.65498
2012-08-31 00:00:00,97.413635
2012-08-31 01:00:00,37.493675
2012-08-31 02:00:00,10.214985
2012-08-31 03:00:00,9.334713
2012-08-31 04:00:00,13.996658
2012-08-31 05:00:00,54.391087
2012-08-31 06:00:00,173.97612
2012-08-31 07:00:00,424.0304
2012-08-31 08:00:00,682.5905
2012-08-31 09:00:00,323.39487
2012-08-31 10:00:00,225.4869
2012-08-31 11:00:00,285.20425
2012-08-31 12:00:00,309.47806
2012-08-31 13:00:00,319.5302
2012-08-31 14:00:00,291.8472
2012-08-31 15:00:00,335.75052
2012-08-31 16:00:00,486.51474
2012-08-31 17:00:00,734.36127
2012-08-31 18:00:00,596.30475
2012-08-31 19:00:00,574.5656
2012-08-31 20:00:00,425.0325
2012-08-31 21:00:00,321.54538
2012-08-31 22:00:00,259.73325
2012-08-31 23:00:00,181.8564
2012-09-20 00:00:00,72.04394
2012-09-20 01:00:00,20.153564
2012-09-20 02:00:00,19.796944
2012-09-20 03:00:00,22.667305
2012-09-20 04:00:00,29.335732
2012-09-20 05:00:00,62.717648
2012-09-20 06:00:00,202.70264
2012-09-20 07:00:00,490.60333
2012-09-20 08:00:00,758.0722
2012-09-20 09:00:00,342.17233
2012-09-20 10:00:00,205.77147
2012-09-20 11:00:00,279.12723
2012-09-20 12:00:00,300.47873
2012-09-20 13:00:00,268.82678
2012-09-20 14:00:00,281.37445
2012-09-20 15:00:00,350.66003
2012-09-20 16:00:00,581.51953
2012-09-20 17:00:00,944.2044
2012-09-20 18:00:00,818.1652
2012-09-20 19:00:00,642.71326
2012-09-20 20:00:00,393.56494
2012-09-20 21:00:00,328.85538
2012-09-20 22:00:00,209.72137
2012-09-20 23:00:00,153.4824
2012-09-21 00:00:00,93.33059
2012-09-21 01:00:00,45.50004
2012-09-21 02:00:00,27.654083
2012-09-21 03:00:00,29.840454
2012-09-21 04:00:00,28.086906
2012-09-21 05:00:00,56.435715
2012-09-21 06:00:00,192.9521
2012-09-21 07:00:00,532.8811
2012-09-21 08:00:00,720.84607
2012-09-21 09:00:00,344.93076
2012-09-21 10:00:00,228.25331
2012-09-21 11:00:00,264.1095
2012-09-21 12:00:00,358.13223
2012-09-21 13:00:00,357.6757
2012-09-21 14:00:00,323.9111
2012-09-21 15:00:00,392.94202
2012-09-21 16:00:00,562.9063
2012-09-21 17:00:00,869.538
2012-09-21 18:00:00,741.0467
2012-09-21 19:00:00,552.4738
2012-09-21 20:00:00,371.35196
2012-09-21 21:00:00,300.19193
2012-09-21 22:00:00,228.11688
2012-09-21 23:00:00,161.51855
2012-09-22 00:00:00,165.68718
2012-09-22 01:00:00,129.0518
2012-09-22 02:00:00,72.98327
2012-09-22 03:00:00,39.52744
2012-09-22 04:00:00,17.726357
2012-09-22 05:00:00,27.132835
2012-09-22 06:00:00,45.853733
2012-09-22 07:00:00,105.95888
2012-09-22 08:00:00,229.20589
2012-09-22 09:00:00,342.4289
2012-09-22 10:00:00,508.0387
2012-09-22 11:00:00,603.74854
2012-09-22 12:00:00,648.82574
2012-09-22 13:00:00,620.05493
2012-09-22 14:00:00,611.8018
2012-09-22 15:00:00,593.31335
2012-09-22 16:00:00,575.5756
2012-09-22 17:00:00,565.40607
2012-09-22 18:00:00,500.346
2012-09-22 19:00:00,387.52725
2012-09-22 20:00:00,346.64627
2012-09-22 21:00:00,315.1724
2012-09-22 22:00:00,257.30206
2012-09-22 23:00:00,234.47124
2012-09-23 00:00:00,151.27219
2012-09-23 01:00:00,142.10112
2012-09-23 02:00:00,87.0101
2012-09-23 03:00:00,49.245625
2012-09-23 04:00:00,21.420483
2012-09-23 05:00:00,14.588352
2012-09-23 06:00:00,17.56879
2012-09-23 07:00:00,65.8627
2012-09-23 08:00:00,123.5191
2012-09-23 09:00:00,253.18733
2012-09-23 10:00:00,380.42484
2012-09-23 11:00:00,506.0146
2012-09-23 12:00:00,608.7729
2012-09-23 13:00:00,626.8515
2012-09-23 14:00:00,605.4328
2012-09-23 15:00:00,602.16595
2012-09-23 16:00:00,627.58026
2012-09-23 17:00:00,554.01135
2012-09-23 18:00:00,465.45627
2012-09-23 19:00:00,370.97626
2012-09-23 20:00:00,268.3613
2012-09-23 21:00:00,188.03471
2012-09-23 22:00:00,145.72234
2012-09-23 23:00:00,73.03879
2012-09-24 00:00:00,57.979202
2012-09-24 01:00:00,29.057861
2012-09-24 02:00:00,17.373245
2012-09-24 03:00:00,9.830566
2012-09-24 04:00:00,17.412209
2012-09-24 05:00:00,42.854504
2012-09-24 06:00:00,194.0046
2012-09-24 07:00:00,483.05478
2012-09-24 08:00:00,698.25507
2012-09-24 09:00:00,348.91776
2012-09-24 10:00:00,236.30826
2012-09-24 11:00:00,264.94046
2012-09-24 12:00:00,351.35782
2012-09-24 13:00:00,347.89273
2012-09-24 14:00:00,315.3232
2012-09-24 15:00:00,371.35822
2012-09-24 16:00:00,539.67505
2012-09-24 17:00:00,929.96124
2012-09-24 18:00:00,791.76874
2012-09-24 19:00:00,568.9483
2012-09-24 20:00:00,402.4574
2012-09-24 21:00:00,269.6134
2012-09-24 22:00:00,159.72365
2012-09-24 23:00:00,69.55013
2012-09-25 00:00:00,46.441185
2012-09-25 01:00:00,22.814468
2012-09-25 02:00:00,8.2762375
2012-09-25 03:00:00,11.573196
2012-09-25 04:00:00,20.937897
2012-09-25 05:00:00,51.155212
2012-09-25 06:00:00,186.23601
2012-09-25 07:00:00,558.98206
2012-09-25 08:00:00,771.973
2012-09-25 09:00:00,366.4654
2012-09-25 10:00:00,223.44762
2012-09-25 11:00:00,248.56868
2012-09-25 12:00:00,349.6367
2012-09-25 13:00:00,357.4883
2012-09-25 14:00:00,333.14978
2012-09-25 15:00:00,380.58038
2012-09-25 16:00:00,540.43463
2012-09-25 17:00:00,941.2544
2012-09-25 18:00:00,973.25183
2012-09-25 19:00:00,638.49884
2012-09-25 20:00:00,462.6318
2012-09-25 21:00:00,329.4885
2012-09-25 22:00:00,218.75246
2012-09-25 23:00:00,131.47615
2012-09-26 00:00:00,59.879868
2012-09-26 01:00:00,23.952393
2012-09-26 02:00:00,14.4729
2012-09-26 03:00:00,11.488052
2012-09-26 04:00:00,19.773361
2012-09-26 05:00:00,61.19896
2012-09-26 06:00:00,188.98558
2012-09-26 07:00:00,551.40265
2012-09-26 08:00:00,743.9063
2012-09-26 09:00:00,335.5548
2012-09-26 10:00:00,197.83838
2012-09-26 11:00:00,241.96538
2012-09-26 12:00:00,327.75266
2012-09-26 13:00:00,302.6941
2012-09-26 14:00:00,284.5692
2012-09-26 15:00:00,338.3843
2012-09-26 16:00:00,513.29315
2012-09-26 17:00:00,927.92535
2012-09-26 18:00:00,922.07245
2012-09-26 19:00:00,664.69977
2012-09-26 20:00:00,458.15652
2012-09-26 21:00:00,322.5132
2012-09-26 22:00:00,245.18092
2012-09-26 23:00:00,120.4816
2012-09-27 00:00:00,77.4766
2012-09-27 01:00:00,32.596596
2012-09-27 02:00:00,13.0649185
2012-09-27 03:00:00,15.012058
2012-09-27 04:00:00,16.013256
2012-09-27 05:00:00,57.15451
2012-09-27 06:00:00,204.55061
2012-09-27 07:00:00,534.15094
2012-09-27 08:00:00,726.2306
2012-09-27 09:00:00,366.44168
2012-09-27 10:00:00,247.63435
2012-09-27 11:00:00,276.265
2012-09-27 12:00:00,355.4573
2012-09-27 13:00:00,345.04764
2012-09-27 14:00:00,293.52927
2012-09-27 15:00:00,372.78333
2012-09-27 16:00:00,512.0332
2012-09-27 17:00:00,862.30896
2012-09-27 18:00:00,838.78784
2012-09-27 19:00:00,663.2116
2012-09-27 20:00:00,448.80417
2012-09-27 21:00:00,286.13263
2012-09-27 22:00:00,221.90097
2012-09-27 23:00:00,165.90851
2012-09-28 00:00:00,49.216606
2012-09-28 01:00:00,21.153206
2012-09-28 02:00:00,12.979557
2012-09-28 03:00:00,10.243
2012-09-28 04:00:00,10.9833145
2012-09-28 05:00:00,45.130608
2012-09-28 06:00:00,172.21538
2012-09-28 07:00:00,410.36166
2012-09-28 08:00:00,704.91425
2012-09-28 09:00:00,372.71753
2012-09-28 10:00:00,242.35892
2012-09-28 11:00:00,291.4877
2012-09-28 12:00:00,457.9874
2012-09-28 13:00:00,442.50693
2012-09-28 14:00:00,377.14392
2012-09-28 15:00:00,434.96753
2012-09-28 16:00:00,591.3315
2012-09-28 17:00:00,846.01166
2012-09-28 18:00:00,736.22675
2012-09-28 19:00:00,505.85025
2012-09-28 20:00:00,470.17618
2012-09-28 21:00:00,414.84958
2012-09-28 22:00:00,261.65652
2012-09-28 23:00:00,198.60187
2012-09-29 00:00:00,176.18015
2012-09-29 01:00:00,154.18858
2012-09-29 02:00:00,70.67306
2012-09-29 03:00:00,30.399357
2012-09-29 04:00:00,23.92677
2012-09-29 05:00:00,24.535507
2012-09-29 06:00:00,42.880318
2012-09-29 07:00:00,103.14113
2012-09-29 08:00:00,237.81642
2012-09-29 09:00:00,380.64166
2012-09-29 10:00:00,504.66702
2012-09-29 11:00:00,584.62964
2012-09-29 12:00:00,714.3183
